站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5329,12221,102796,1957,10,5,2,123,-105,0,0,0,24,32766,30,32766,,32766,,61,32766,32766,32766,62,8,32766,32766,32766,
50136,5329,12221,102796,1957,10,6,35,136,-29,32700,0,32700,22,32766,15,32766,,32766,,70,32766,32766,32766,61,25,32766,32766,32766,
50136,5329,12221,102796,1957,10,7,20,53,2,34,60,30094,0,32766,33,32766,,32766,,0,32766,32766,32766,90,79,32766,32766,32766,
50136,5329,12221,102796,1957,10,8,5,35,-10,31001,31001,31002,17,32766,43,32766,,32766,,30,32766,32766,32766,71,33,32766,32766,32766,
50136,5329,12221,102796,1957,10,9,-25,55,-89,0,0,0,23,32766,35,32766,,32766,,100,32766,32766,32766,63,16,32766,32766,32766,
50136,5329,12221,102796,1957,10,10,-13,66,-93,0,32700,32700,7,32766,10,32766,,32766,,13,32766,32766,32766,73,20,32766,32766,32766,
50136,5329,12221,102796,1957,10,11,14,70,-21,32700,0,32700,12,32766,33,32766,,32766,,89,32766,32766,32766,82,49,32766,32766,32766,
50136,5329,12221,102796,1957,10,12,41,116,-4,13,0,13,30,32766,40,32766,,32766,,85,32766,32766,32766,65,5,32766,32766,32766,
50136,5329,12221,102796,1957,10,13,7,78,-51,0,0,0,23,32766,18,32766,,32766,,76,32766,32766,32766,60,18,32766,32766,32766,
50136,5329,12221,102796,1957,10,14,-46,17,-90,0,0,0,8,32766,18,32766,,32766,,26,32766,32766,32766,78,45,32766,32766,32766,
50136,5329,12221,102796,1957,10,15,-43,13,-113,0,0,0,10,32766,20,32766,,32766,,62,32766,32766,32766,69,30,32766,32766,32766,
50136,5329,12221,102796,1957,10,16,-63,-9,-94,0,0,0,15,32766,28,32766,,32766,,59,32766,32766,32766,63,28,32766,32766,32766,
50136,5329,12221,102796,1957,10,17,-94,-10,-171,0,0,0,14,32766,33,32766,,32766,,89,32766,32766,32766,68,24,32766,32766,32766,
50136,5329,12221,102796,1957,10,18,-58,66,-142,0,0,0,16,32766,20,32766,,32766,,76,32766,32766,32766,70,29,32766,32766,32766,
50136,5329,12221,102796,1957,10,19,-21,94,-122,0,0,0,23,32766,25,32766,,32766,,92,32766,32766,32766,69,25,32766,32766,32766,
50136,5329,12221,102796,1957,10,20,1,139,-104,0,0,0,29,32766,18,32766,,32766,,89,32766,32766,32766,64,11,32766,32766,32766,
50136,5329,12221,102796,1957,10,21,-8,51,-50,0,31003,31003,5,32766,23,32766,,32766,,0,32766,32766,32766,76,40,32766,32766,32766,
50136,5329,12221,102796,1957,10,22,-49,22,-121,0,0,0,18,32766,33,32766,,32766,,87,32766,32766,32766,53,24,32766,32766,32766,
50136,5329,12221,102796,1957,10,23,-81,9,-147,0,0,0,1,32766,18,32766,,32766,,38,32766,32766,32766,72,34,32766,32766,32766,
50136,5329,12221,102796,1957,10,24,-61,27,-146,0,0,0,6,32766,8,32766,,32766,,39,32766,32766,32766,77,49,32766,32766,32766,
50136,5329,12221,102796,1957,10,25,-8,44,-27,32700,32700,32700,17,32766,23,32766,,32766,,42,32766,32766,32766,71,42,32766,32766,32766,
50136,5329,12221,102796,1957,10,26,-73,10,-148,0,0,0,16,32766,28,32766,,32766,,73,32766,32766,32766,72,30,32766,32766,32766,
50136,5329,12221,102796,1957,10,27,-94,-1,-184,0,0,0,7,32766,10,32766,,32766,,62,32766,32766,32766,78,44,32766,32766,32766,
50136,5329,12221,102796,1957,10,28,-88,3,-130,0,0,0,14,32766,25,32766,,32766,,88,32766,32766,32766,71,27,32766,32766,32766,
50136,5329,12221,102796,1957,10,29,-78,56,-173,0,0,0,12,32766,13,32766,,32766,,81,32766,32766,32766,70,24,32766,32766,32766,
50136,5329,12221,102796,1957,10,30,-71,73,-150,0,0,0,9,32766,10,32766,,32766,,84,32766,32766,32766,82,27,32766,32766,32766,
50136,5329,12221,102796,1957,10,31,-33,76,-104,0,0,0,19,32766,20,32766,,32766,,90,32766,32766,32766,68,21,32766,32766,32766,
50136,5329,12221,102796,1957,11,1,-115,-1,-177,0,0,0,9,32766,10,32766,,32766,,83,32766,32766,32766,73,21,32766,32766,32766,
50136,5329,12221,102796,1957,11,2,-142,-7,-227,0,0,0,6,32766,18,32766,,32766,,83,32766,32766,32766,79,39,32766,32766,32766,
50136,5329,12221,102796,1957,11,3,-108,-43,-185,0,32700,32700,3,32766,18,32766,,32766,,0,32766,32766,32766,90,73,32766,32766,32766,
50136,5329,12221,102796,1957,11,4,-87,-1,-153,0,0,0,3,32766,10,32766,,32766,,45,32766,32766,32766,84,57,32766,32766,32766,
50136,5329,12221,102796,1957,11,5,-71,-34,-121,32700,31001,31001,1,32766,13,32766,,32766,,0,32766,32766,32766,89,73,32766,32766,32766,
50136,5329,12221,102796,1957,11,6,-76,-38,-138,0,32700,32700,1,32766,20,32766,,32766,,19,32766,32766,32766,94,86,32766,32766,32766,
50136,5329,12221,102796,1957,11,7,-125,-40,-205,32700,32700,32700,2,32766,8,32766,,32766,,44,32766,32766,32766,92,77,32766,32766,32766,
50136,5329,12221,102796,1957,11,8,-53,-24,-88,31018,31007,31025,10,32766,48,32766,,32766,,39,32766,32766,32766,71,33,32766,32766,32766,
50136,5329,12221,102796,1957,11,9,-114,-48,-177,0,0,0,13,32766,35,32766,,32766,,78,32766,32766,32766,59,38,32766,32766,32766,
50136,5329,12221,102796,1957,11,10,-182,-107,-266,0,31021,31021,1,32766,13,32766,,32766,,0,32766,32766,32766,94,82,32766,32766,32766,
50136,5329,12221,102796,1957,11,11,-132,-112,-162,31013,31004,31017,0,32766,40,32766,,32766,,0,32766,32766,32766,92,86,32766,32766,32766,
50136,5329,12221,102796,1957,11,12,-150,-128,-182,31009,32700,31009,0,32766,50,32766,,32766,,0,32766,32766,32766,80,65,32766,32766,32766,
50136,5329,12221,102796,1957,11,13,-221,-134,-270,0,0,0,5,32766,38,32766,,32766,,75,32766,32766,32766,77,46,32766,32766,32766,
50136,5329,12221,102796,1957,11,14,-217,-131,-295,0,0,0,1,32766,10,32766,,32766,,25,32766,32766,32766,90,75,32766,32766,32766,
50136,5329,12221,102796,1957,11,15,-221,-128,-293,0,0,0,3,32766,13,32766,,32766,,73,32766,32766,32766,87,69,32766,32766,32766,
50136,5329,12221,102796,1957,11,16,-174,-111,-240,0,0,0,2,32766,20,32766,,32766,,65,32766,32766,32766,87,73,32766,32766,32766,
50136,5329,12221,102796,1957,11,17,-146,-107,-190,0,32700,32700,2,32766,20,32766,,32766,,0,32766,32766,32766,91,84,32766,32766,32766,
50136,5329,12221,102796,1957,11,18,-87,-48,-156,31003,0,31003,12,32766,40,32766,,32766,,47,32766,32766,32766,58,36,32766,32766,32766,
50136,5329,12221,102796,1957,11,19,-231,-124,-309,0,0,0,2,32766,8,32766,,32766,,75,32766,32766,32766,85,58,32766,32766,32766,
50136,5329,12221,102796,1957,11,20,-194,-119,-284,0,32700,32700,2,32766,13,32766,,32766,,42,32766,32766,32766,86,77,32766,32766,32766,
50136,5329,12221,102796,1957,11,21,-134,-60,-189,31001,0,31001,4,32766,38,32766,,32766,,66,32766,32766,32766,71,36,32766,32766,32766,
50136,5329,12221,102796,1957,11,22,-213,-102,-282,0,0,0,4,32766,28,32766,,32766,,64,32766,32766,32766,73,37,32766,32766,32766,
50136,5329,12221,102796,1957,11,23,-279,-189,-357,0,0,0,1,32766,5,32766,,32766,,64,32766,32766,32766,86,74,32766,32766,32766,
50136,5329,12221,102796,1957,11,24,-227,-168,-273,0,0,0,0,32766,18,32766,,32766,,27,32766,32766,32766,87,77,32766,32766,32766,
50136,5329,12221,102796,1957,11,25,-251,-189,-322,0,0,0,2,32766,10,32766,,32766,,43,32766,32766,32766,89,86,32766,32766,32766,
50136,5329,12221,102796,1957,11,26,-167,-126,-192,31003,32700,31003,0,32766,13,32766,,32766,,0,32766,32766,32766,91,87,32766,32766,32766,
50136,5329,12221,102796,1957,11,27,-207,-129,-252,0,0,0,2,32766,30,32766,,32766,,65,32766,32766,32766,84,55,32766,32766,32766,
50136,5329,12221,102796,1957,11,28,-220,-142,-274,0,0,0,3,32766,40,32766,,32766,,50,32766,32766,32766,81,58,32766,32766,32766,
50136,5329,12221,102796,1957,11,29,-243,-165,-287,0,0,0,1,32766,33,32766,,32766,,68,32766,32766,32766,87,69,32766,32766,32766,
50136,5329,12221,102796,1957,11,30,-277,-162,-343,0,0,0,1,32766,23,32766,,32766,,64,32766,32766,32766,85,66,32766,32766,32766,
50136,5329,12221,102796,1957,12,1,-240,-146,-300,0,0,0,3,32766,28,32766,,32766,,63,32766,32766,32766,85,67,32766,32766,32766,
50136,5329,12221,102796,1957,12,2,-238,-133,-298,0,0,0,4,32766,18,32766,,32766,,64,32766,32766,32766,88,74,32766,32766,32766,
50136,5329,12221,102796,1957,12,3,-255,-159,-288,0,0,0,1,32766,10,32766,,32766,,50,32766,32766,32766,92,84,32766,32766,32766,
50136,5329,12221,102796,1957,12,4,-286,-197,-323,0,0,0,0,32766,10,32766,,32766,,69,32766,32766,32766,89,84,32766,32766,32766,
50136,5329,12221,102796,1957,12,5,-271,-205,-324,0,0,0,1,32766,8,32766,,32766,,63,32766,32766,32766,91,84,32766,32766,32766,
50136,5329,12221,102796,1957,12,6,-239,-208,-272,0,0,0,0,32766,10,32766,,32766,,54,32766,32766,32766,91,88,32766,32766,32766,
50136,5329,12221,102796,1957,12,7,-196,-157,-230,0,31012,31012,0,32766,15,32766,,32766,,0,32766,32766,32766,93,92,32766,32766,32766,
50136,5329,12221,102796,1957,12,8,-246,-154,-314,32700,0,32700,1,32766,20,32766,,32766,,47,32766,32766,32766,92,88,32766,32766,32766,
50136,5329,12221,102796,1957,12,9,-183,-74,-265,0,32700,32700,5,32766,28,32766,,32766,,57,32766,32766,32766,76,37,32766,32766,32766,
50136,5329,12221,102796,1957,12,10,-235,-151,-309,0,0,0,1,32766,5,32766,,32766,,31,32766,32766,32766,86,60,32766,32766,32766,
50136,5329,12221,102796,1957,12,11,-212,-163,-295,0,0,0,0,32766,0,32766,,32766,,57,32766,32766,32766,90,85,32766,32766,32766,
50136,5329,12221,102796,1957,12,12,-210,-161,-245,31004,31002,31006,1,32766,15,32766,,32766,,0,32766,32766,32766,89,69,32766,32766,32766,
50136,5329,12221,102796,1957,12,13,-306,-234,-347,0,0,0,0,32766,5,32766,,32766,,52,32766,32766,32766,88,82,32766,32766,32766,
50136,5329,12221,102796,1957,12,14,-352,-277,-398,0,0,0,1,32766,0,32766,,32766,,57,32766,32766,32766,88,87,32766,32766,32766,
50136,5329,12221,102796,1957,12,15,-361,-299,-400,0,0,0,1,32766,0,32766,,32766,,30,32766,32766,32766,88,86,32766,32766,32766,
50136,5329,12221,102796,1957,12,16,-361,-300,-406,0,0,0,1,32766,5,32766,,32766,,59,32766,32766,32766,86,81,32766,32766,32766,
50136,5329,12221,102796,1957,12,17,-357,-274,-395,0,0,0,2,32766,13,32766,,32766,,63,32766,32766,32766,85,82,32766,32766,32766,
50136,5329,12221,102796,1957,12,18,-341,-252,-384,0,0,0,1,32766,25,32766,,32766,,61,32766,32766,32766,85,78,32766,32766,32766,
50136,5329,12221,102796,1957,12,19,-287,-222,-352,0,0,0,1,32766,43,32766,,32766,,59,32766,32766,32766,84,74,32766,32766,32766,
50136,5329,12221,102796,1957,12,20,-284,-222,-323,0,0,0,2,32766,33,32766,,32766,,63,32766,32766,32766,83,73,32766,32766,32766,
50136,5329,12221,102796,1957,12,21,-289,-212,-322,0,0,0,0,32766,23,32766,,32766,,62,32766,32766,32766,85,79,32766,32766,32766,
50136,5329,12221,102796,1957,12,22,-319,-255,-357,0,0,0,0,32766,5,32766,,32766,,60,32766,32766,32766,88,82,32766,32766,32766,
50136,5329,12221,102796,1957,12,23,-267,-208,-333,0,31020,31020,1,32766,13,32766,,32766,,0,32766,32766,32766,90,89,32766,32766,32766,
50136,5329,12221,102796,1957,12,24,-294,-208,-346,32700,0,32700,1,32766,15,32766,,32766,,58,32766,32766,32766,90,88,32766,32766,32766,
50136,5329,12221,102796,1957,12,25,-330,-278,-372,0,32700,32700,0,32766,3,32766,,32766,,10,32766,32766,32766,89,88,32766,32766,32766,
50136,5329,12221,102796,1957,12,26,-275,-217,-329,31009,32700,31009,0,32766,3,32766,,32766,,66,32766,32766,32766,90,84,32766,32766,32766,
50136,5329,12221,102796,1957,12,27,-347,-277,-386,0,0,0,1,32766,8,32766,,32766,,59,32766,32766,32766,89,87,32766,32766,32766,
50136,5329,12221,102796,1957,12,28,-322,-253,-386,0,0,0,1,32766,28,32766,,32766,,54,32766,32766,32766,87,79,32766,32766,32766,
50136,5329,12221,102796,1957,12,29,-310,-253,-349,0,0,0,0,32766,50,32766,,32766,,59,32766,32766,32766,88,84,32766,32766,32766,
50136,5329,12221,102796,1957,12,30,-334,-254,-376,0,0,0,1,32766,38,32766,,32766,,57,32766,32766,32766,86,77,32766,32766,32766,
50136,5329,12221,102796,1957,12,31,-339,-274,-394,0,0,0,1,32766,30,32766,,32766,,56,32766,32766,32766,84,79,32766,32766,32766,
50136,5329,12221,102796,1958,1,1,-315,-255,-364,0,0,0,1,32766,60,32766,,32766,,59,32766,32766,32766,78,58,32766,32766,32766,
50136,5329,12221,102796,1958,1,2,-305,-229,-376,0,0,0,1,32766,50,32766,,32766,,58,32766,32766,32766,79,61,32766,32766,32766,
50136,5329,12221,102796,1958,1,3,-294,-187,-370,0,0,0,1,32766,5,32766,,32766,,40,32766,32766,32766,87,75,32766,32766,32766,
50136,5329,12221,102796,1958,1,4,-270,-198,-355,0,0,0,0,32766,8,32766,,32766,,0,32766,32766,32766,92,91,32766,32766,32766,
50136,5329,12221,102796,1958,1,5,-181,-78,-292,32700,0,32700,2,32766,28,32766,,32766,,53,32766,32766,32766,81,53,32766,32766,32766,
50136,5329,12221,102796,1958,1,6,-194,-136,-281,31001,31004,31005,0,32766,15,32766,,32766,,17,32766,32766,32766,87,50,32766,32766,32766,
50136,5329,12221,102796,1958,1,7,-271,-149,-346,32700,0,32700,5,32766,40,32766,,32766,,59,32766,32766,32766,61,48,32766,32766,32766,
50136,5329,12221,102796,1958,1,8,-334,-274,-423,0,31006,31006,0,32766,0,32766,,32766,,0,32766,32766,32766,87,85,32766,32766,32766,
50136,5329,12221,102796,1958,1,9,-324,-246,-394,31002,32700,31002,0,32766,10,32766,,32766,,63,32766,32766,32766,86,78,32766,32766,32766,
50136,5329,12221,102796,1958,1,10,-349,-273,-398,0,0,0,1,32766,23,32766,,32766,,61,32766,32766,32766,87,80,32766,32766,32766,
50136,5329,12221,102796,1958,1,11,-385,-300,-461,0,0,0,0,32766,8,32766,,32766,,52,32766,32766,32766,86,78,32766,32766,32766,
50136,5329,12221,102796,1958,1,12,-383,-274,-459,0,0,0,2,32766,10,32766,,32766,,52,32766,32766,32766,84,71,32766,32766,32766,
50136,5329,12221,102796,1958,1,13,-355,-256,-447,0,0,0,1,32766,20,32766,,32766,,60,32766,32766,32766,82,66,32766,32766,32766,
50136,5329,12221,102796,1958,1,14,-354,-267,-435,0,0,0,1,32766,18,32766,,32766,,60,32766,32766,32766,83,67,32766,32766,32766,
50136,5329,12221,102796,1958,1,15,-287,-246,-377,0,0,0,1,32766,45,32766,,32766,,0,32766,32766,32766,79,73,32766,32766,32766,
50136,5329,12221,102796,1958,1,16,-282,-218,-328,0,0,0,2,32766,43,32766,,32766,,61,32766,32766,32766,80,61,32766,32766,32766,
50136,5329,12221,102796,1958,1,17,-339,-237,-422,0,0,0,1,32766,23,32766,,32766,,62,32766,32766,32766,83,68,32766,32766,32766,
50136,5329,12221,102796,1958,1,18,-359,-282,-435,0,0,0,1,32766,10,32766,,32766,,58,32766,32766,32766,84,78,32766,32766,32766,
50136,5329,12221,102796,1958,1,19,-356,-242,-438,0,0,0,3,32766,18,32766,,32766,,63,32766,32766,32766,84,69,32766,32766,32766,
50136,5329,12221,102796,1958,1,20,-349,-231,-432,0,0,0,1,32766,10,32766,,32766,,62,32766,32766,32766,84,69,32766,32766,32766,
50136,5329,12221,102796,1958,1,21,-297,-199,-384,0,0,0,2,32766,43,32766,,32766,,65,32766,32766,32766,76,55,32766,32766,32766,
50136,5329,12221,102796,1958,1,22,-279,-178,-364,0,0,0,2,32766,40,32766,,32766,,68,32766,32766,32766,79,55,32766,32766,32766,
50136,5329,12221,102796,1958,1,23,-314,-167,-393,0,32700,32700,2,32766,5,32766,,32766,,52,32766,32766,32766,86,68,32766,32766,32766,
50136,5329,12221,102796,1958,1,24,-279,-198,-360,31002,31010,31012,0,32766,3,32766,,32766,,36,32766,32766,32766,89,85,32766,32766,32766,
50136,5329,12221,102796,1958,1,25,-294,-171,-387,0,0,0,2,32766,18,32766,,32766,,54,32766,32766,32766,88,71,32766,32766,32766,
50136,5329,12221,102796,1958,1,26,-290,-185,-358,0,0,0,1,32766,35,32766,,32766,,71,32766,32766,32766,81,50,32766,32766,32766,
50136,5329,12221,102796,1958,1,27,-332,-247,-413,0,0,0,1,32766,8,32766,,32766,,54,32766,32766,32766,84,75,32766,32766,32766,
50136,5329,12221,102796,1958,1,28,-260,-192,-311,31002,0,31002,0,32766,33,32766,,32766,,52,32766,32766,32766,77,55,32766,32766,32766,
50136,5329,12221,102796,1958,1,29,-316,-188,-422,0,32700,32700,1,32766,5,32766,,32766,,61,32766,32766,32766,85,67,32766,32766,32766,
50136,5329,12221,102796,1958,1,30,-292,-203,-373,0,0,0,1,32766,13,32766,,32766,,64,32766,32766,32766,86,72,32766,32766,32766,
50136,5329,12221,102796,1958,1,31,-333,-215,-420,0,0,0,1,32766,3,32766,,32766,,72,32766,32766,32766,85,74,32766,32766,32766,
50136,5329,12221,102796,1958,2,1,-319,-198,-413,0,0,0,1,32766,3,32766,,32766,,67,32766,32766,32766,86,74,32766,32766,32766,
50136,5329,12221,102796,1958,2,2,-306,-214,-407,0,0,0,1,32766,0,32766,,32766,,66,32766,32766,32766,87,73,32766,32766,32766,
50136,5329,12221,102796,1958,2,3,-315,-203,-402,0,0,0,2,32766,0,32766,,32766,,81,32766,32766,32766,87,73,32766,32766,32766,
50136,5329,12221,102796,1958,2,4,-298,-184,-391,0,0,0,2,32766,5,32766,,32766,,69,32766,32766,32766,88,72,32766,32766,32766,
50136,5329,12221,102796,1958,2,5,-264,-180,-355,0,0,0,2,32766,3,32766,,32766,,30,32766,32766,32766,90,78,32766,32766,32766,
50136,5329,12221,102796,1958,2,6,-272,-134,-365,0,0,0,3,32766,10,32766,,32766,,75,32766,32766,32766,88,65,32766,32766,32766,
50136,5329,12221,102796,1958,2,7,-260,-122,-349,0,0,0,3,32766,5,32766,,32766,,75,32766,32766,32766,89,65,32766,32766,32766,
50136,5329,12221,102796,1958,2,8,-269,-138,-378,0,0,0,3,32766,0,32766,,32766,,74,32766,32766,32766,85,63,32766,32766,32766,
50136,5329,12221,102796,1958,2,9,-282,-167,-369,0,0,0,1,32766,5,32766,,32766,,68,32766,32766,32766,87,66,32766,32766,32766,
50136,5329,12221,102796,1958,2,10,-278,-159,-356,0,0,0,2,32766,5,32766,,32766,,77,32766,32766,32766,89,66,32766,32766,32766,
50136,5329,12221,102796,1958,2,11,-254,-110,-365,0,0,0,3,32766,18,32766,,32766,,76,32766,32766,32766,83,57,32766,32766,32766,
50136,5329,12221,102796,1958,2,12,-252,-108,-373,0,0,0,3,32766,18,32766,,32766,,67,32766,32766,32766,86,53,32766,32766,32766,
50136,5329,12221,102796,1958,2,13,-211,-89,-306,0,0,0,6,32766,25,32766,,32766,,77,32766,32766,32766,82,52,32766,32766,32766,
50136,5329,12221,102796,1958,2,14,-250,-124,-364,0,0,0,3,32766,8,32766,,32766,,78,32766,32766,32766,89,63,32766,32766,32766,
50136,5329,12221,102796,1958,2,15,-245,-108,-331,0,0,0,3,32766,8,32766,,32766,,74,32766,32766,32766,91,66,32766,32766,32766,
50136,5329,12221,102796,1958,2,16,-239,-98,-332,0,0,0,4,32766,3,32766,,32766,,79,32766,32766,32766,89,63,32766,32766,32766,
50136,5329,12221,102796,1958,2,17,-245,-95,-354,0,0,0,4,32766,8,32766,,32766,,84,32766,32766,32766,87,58,32766,32766,32766,
50136,5329,12221,102796,1958,2,18,-254,-105,-354,0,0,0,4,32766,8,32766,,32766,,80,32766,32766,32766,87,65,32766,32766,32766,
50136,5329,12221,102796,1958,2,19,-229,-99,-343,0,0,0,5,32766,20,32766,,32766,,80,32766,32766,32766,82,51,32766,32766,32766,
50136,5329,12221,102796,1958,2,20,-233,-122,-298,0,0,0,3,32766,13,32766,,32766,,46,32766,32766,32766,86,63,32766,32766,32766,
50136,5329,12221,102796,1958,2,21,-267,-128,-378,0,0,0,4,32766,13,32766,,32766,,84,32766,32766,32766,88,69,32766,32766,32766,
50136,5329,12221,102796,1958,2,22,-258,-122,-376,0,0,0,3,32766,8,32766,,32766,,81,32766,32766,32766,84,63,32766,32766,32766,
50136,5329,12221,102796,1958,2,23,-212,-108,-316,0,0,0,5,32766,32766,32766,,32766,,59,32766,32766,32766,32766,69,32766,32766,32766,
50136,5329,12221,102796,1958,2,24,-135,-93,-183,31001,31001,31002,1,32766,28,32766,,32766,,0,32766,32766,32766,86,68,32766,32766,32766,
50136,5329,12221,102796,1958,2,25,-175,-112,-251,0,0,0,6,32766,30,32766,,32766,,83,32766,32766,32766,63,44,32766,32766,32766,
50136,5329,12221,102796,1958,2,26,-255,-160,-348,0,0,0,5,32766,38,32766,,32766,,85,32766,32766,32766,67,47,32766,32766,32766,
50136,5329,12221,102796,1958,2,27,-239,-112,-340,0,0,0,6,32766,25,32766,,32766,,78,32766,32766,32766,71,41,32766,32766,32766,
50136,5329,12221,102796,1958,2,28,-216,-131,-334,0,0,0,5,32766,15,32766,,32766,,66,32766,32766,32766,70,47,32766,32766,32766,
50136,5329,12221,102796,1958,3,1,-242,-136,-329,0,0,0,7,32766,30,32766,,32766,,93,32766,32766,32766,69,46,32766,32766,32766,
50136,5329,12221,102796,1958,3,2,-259,-150,-362,0,32700,32700,2,32766,8,32766,,32766,,0,32766,32766,32766,82,59,32766,32766,32766,
50136,5329,12221,102796,1958,3,3,-240,-130,-341,0,0,0,8,32766,45,32766,,32766,,96,32766,32766,32766,70,40,32766,32766,32766,
50136,5329,12221,102796,1958,3,4,-232,-113,-325,0,0,0,7,32766,48,32766,,32766,,98,32766,32766,32766,69,42,32766,32766,32766,
50136,5329,12221,102796,1958,3,5,-174,-63,-292,0,0,0,13,32766,40,32766,,32766,,96,32766,32766,32766,53,19,32766,32766,32766,
50136,5329,12221,102796,1958,3,6,-157,-15,-280,0,0,0,14,32766,23,32766,,32766,,71,32766,32766,32766,67,29,32766,32766,32766,
50136,5329,12221,102796,1958,3,7,-96,32766,-205,0,32700,32700,10,32766,13,32766,,32766,,35,32766,32766,32766,85,42,32766,32766,32766,
50136,5329,12221,102796,1958,3,8,-119,-24,-220,32700,0,32700,16,32766,45,32766,,32766,,86,32766,32766,32766,61,32,32766,32766,32766,
50136,5329,12221,102796,1958,3,9,-101,-4,-220,0,0,0,18,32766,33,32766,,32766,,90,32766,32766,32766,63,28,32766,32766,32766,
50136,5329,12221,102796,1958,3,10,-132,-46,-215,0,0,0,7,32766,18,32766,,32766,,37,32766,32766,32766,74,46,32766,32766,32766,
50136,5329,12221,102796,1958,3,11,-136,-39,-229,0,32700,32700,8,32766,15,32766,,32766,,55,32766,32766,32766,80,56,32766,32766,32766,
50136,5329,12221,102796,1958,3,12,-83,-64,-103,32700,31043,31043,9,32766,38,32766,,32766,,0,32766,32766,32766,80,73,32766,32766,32766,
50136,5329,12221,102796,1958,3,13,-101,-66,-139,31039,31040,31079,32766,32766,60,32766,,32766,,0,32766,32766,32766,92,74,32766,32766,32766,
50136,5329,12221,102796,1958,3,14,-155,-124,-200,31001,31001,31002,6,32766,58,32766,,32766,,49,32766,32766,32766,75,54,32766,32766,32766,
