站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5041,12157,9798,1957,5,30,51,32766,32766,32001,0,32001,44,32766,15,32766,,32766,,88,32766,32766,32766,61,32766,9262,32766,32766,
50431,5041,12157,9798,1957,5,31,71,32766,32766,54,33,87,22,32766,48,32766,,32766,,20,32766,32766,32766,76,32766,9236,32766,32766,
50431,5041,12157,9798,1957,6,1,86,32766,32766,32002,0,32002,42,32766,13,32766,,32766,,64,32766,424,32766,74,32766,9340,32766,32766,
50431,5041,12157,9798,1957,6,2,125,32766,32766,0,5,5,44,32766,13,32766,,32766,,71,32766,444,32766,75,32766,9352,32766,32766,
50431,5041,12157,9798,1957,6,3,121,32766,32766,2,1,3,53,32766,23,32766,,32766,,79,32766,444,32766,72,32766,9313,32766,32766,
50431,5041,12157,9798,1957,6,4,140,32766,32766,32001,0,32001,86,32766,23,32766,,32766,,122,32766,504,32766,65,32766,9305,32766,32766,
50431,5041,12157,9798,1957,6,5,138,32766,32766,0,2,2,74,32766,30,32766,,32766,,130,32766,520,32766,57,32766,9312,32766,32766,
50431,5041,12157,9798,1957,6,6,143,32766,32766,0,0,0,67,32766,8,32766,,32766,,98,32766,594,32766,63,32766,9301,32766,32766,
50431,5041,12157,9798,1957,6,7,155,32766,32766,0,32700,32700,73,32766,25,32766,,32766,,102,32766,504,32766,56,32766,9297,32766,32766,
50431,5041,12157,9798,1957,6,8,143,32766,32766,0,0,0,87,32766,25,32766,,32766,,127,32766,513,32766,57,32766,9300,32766,32766,
50431,5041,12157,9798,1957,6,9,145,32766,32766,0,0,0,90,32766,35,32766,,32766,,111,32766,518,32766,56,32766,9258,32766,32766,
50431,5041,12157,9798,1957,6,10,160,32766,32766,0,0,0,68,32766,20,32766,,32766,,105,32766,518,32766,59,32766,9217,32766,32766,
50431,5041,12157,9798,1957,6,11,115,32766,32766,32700,35,35,32,32766,10,32766,,32766,,32,32766,369,32766,82,32766,9237,32766,32766,
50431,5041,12157,9798,1957,6,12,144,32766,32766,2,0,2,53,32766,30,32766,,32766,,82,32766,456,32766,69,32766,9234,32766,32766,
50431,5041,12157,9798,1957,6,13,137,32766,32766,0,0,0,78,32766,15,32766,,32766,,124,32766,505,32766,69,32766,9275,32766,32766,
50431,5041,12157,9798,1957,6,14,148,32766,32766,3,9,12,40,32766,13,32766,,32766,,47,32766,454,32766,81,32766,9255,32766,32766,
50431,5041,12157,9798,1957,6,15,173,32766,32766,1,2,3,52,32766,23,32766,,32766,,97,32766,430,32766,68,32766,9286,32766,32766,
50431,5041,12157,9798,1957,6,16,145,32766,32766,0,0,0,82,32766,28,32766,,32766,,145,32766,518,32766,60,32766,9319,32766,32766,
50431,5041,12157,9798,1957,6,17,129,32766,32766,0,1,1,68,32766,33,32766,,32766,,110,32766,429,32766,65,32766,9249,32766,32766,
50431,5041,12157,9798,1957,6,18,132,32766,32766,0,0,0,73,32766,33,32766,,32766,,149,32766,545,32766,49,32766,9256,32766,32766,
50431,5041,12157,9798,1957,6,19,131,32766,32766,0,0,0,68,32766,15,32766,,32766,,119,32766,518,32766,56,32766,9251,32766,32766,
50431,5041,12157,9798,1957,6,20,122,32766,32766,0,32700,32700,55,32766,15,32766,,32766,,114,32766,589,32766,69,32766,9275,32766,32766,
50431,5041,12157,9798,1957,6,21,121,32766,32766,14,129,143,55,32766,23,32766,,32766,,9,32766,360,32766,85,32766,9307,32766,32766,
50431,5041,12157,9798,1957,6,22,127,32766,32766,95,39,134,34,32766,13,32766,,32766,,48,32766,354,32766,86,32766,9297,32766,32766,
50431,5041,12157,9798,1957,6,23,123,32766,32766,45,85,130,37,32766,20,32766,,32766,,18,32766,264,32766,84,32766,9310,32766,32766,
50431,5041,12157,9798,1957,6,24,108,32766,32766,15,0,15,20,32766,28,32766,,32766,,0,32766,207,32766,83,32766,9318,32766,32766,
50431,5041,12157,9798,1957,6,25,116,32766,32766,24,1,25,29,32766,20,32766,,32766,,4,32766,289,32766,86,32766,9327,32766,32766,
50431,5041,12157,9798,1957,6,26,126,32766,32766,0,0,0,46,32766,8,32766,,32766,,104,32766,339,32766,79,32766,9338,32766,32766,
50431,5041,12157,9798,1957,6,27,145,32766,32766,0,0,0,58,32766,23,32766,,32766,,110,32766,373,32766,73,32766,9295,32766,32766,
50431,5041,12157,9798,1957,6,28,142,32766,32766,0,45,45,50,32766,25,32766,,32766,,78,32766,359,32766,83,32766,9230,32766,32766,
50431,5041,12157,9798,1957,6,29,131,32766,32766,10,23,33,52,32766,20,32766,,32766,,93,32766,374,32766,83,32766,9210,32766,32766,
50431,5041,12157,9798,1957,6,30,135,32766,32766,0,0,0,62,32766,40,32766,,32766,,122,32766,345,32766,62,32766,9220,32766,32766,
50431,5041,12157,9798,1957,7,1,112,32766,32766,0,19,19,37,32766,10,32766,,32766,,37,32766,269,32766,82,32766,9232,32766,32766,
50431,5041,12157,9798,1957,7,2,145,32766,32766,33,2,35,49,32766,20,32766,,32766,,3,32766,264,32766,81,32766,9215,32766,32766,
50431,5041,12157,9798,1957,7,3,154,32766,32766,32700,3,3,26,32766,38,32766,,32766,,0,32766,239,32766,82,32766,9218,32766,32766,
50431,5041,12157,9798,1957,7,4,159,32766,32766,10,7,17,30,32766,28,32766,,32766,,29,32766,316,32766,87,32766,9269,32766,32766,
50431,5041,12157,9798,1957,7,5,171,32766,32766,4,11,15,55,32766,15,32766,,32766,,78,32766,388,32766,80,32766,9281,32766,32766,
50431,5041,12157,9798,1957,7,6,140,32766,32766,0,32700,32700,57,32766,35,32766,,32766,,96,32766,447,32766,83,32766,9262,32766,32766,
50431,5041,12157,9798,1957,7,7,161,32766,32766,0,0,0,55,32766,10,32766,,32766,,88,32766,475,32766,77,32766,9231,32766,32766,
50431,5041,12157,9798,1957,7,8,151,32766,32766,49,112,161,37,32766,18,32766,,32766,,32,32766,333,32766,90,32766,9255,32766,32766,
50431,5041,12157,9798,1957,7,9,175,32766,32766,32003,0,32003,60,32766,20,32766,,32766,,118,32766,382,32766,77,32766,9306,32766,32766,
50431,5041,12157,9798,1957,7,10,172,32766,32766,0,2,2,42,32766,15,32766,,32766,,77,32766,366,32766,85,32766,9288,32766,32766,
50431,5041,12157,9798,1957,7,11,208,32766,32766,3,20,23,20,32766,50,32766,,32766,,52,32766,394,32766,75,32766,9215,32766,32766,
50431,5041,12157,9798,1957,7,12,174,32766,32766,20,64,84,37,32766,35,32766,,32766,,68,32766,364,32766,80,32766,9148,32766,32766,
50431,5041,12157,9798,1957,7,13,109,32766,32766,32001,32700,32001,36,32766,23,32766,,32766,,23,32766,298,32766,88,32766,9147,32766,32766,
50431,5041,12157,9798,1957,7,14,135,32766,32766,0,0,0,52,32766,25,32766,,32766,,119,32766,359,32766,80,32766,9212,32766,32766,
50431,5041,12157,9798,1957,7,15,159,32766,32766,18,4,22,25,32766,15,32766,,32766,,26,32766,338,32766,85,32766,9201,32766,32766,
50431,5041,12157,9798,1957,7,16,141,32766,32766,40,1,41,43,32766,45,32766,,32766,,79,32766,279,32766,80,32766,9201,32766,32766,
50431,5041,12157,9798,1957,7,17,117,32766,32766,0,32700,32700,47,32766,30,32766,,32766,,99,32766,389,32766,74,32766,9239,32766,32766,
50431,5041,12157,9798,1957,7,18,112,32766,32766,21,19,40,22,32766,25,32766,,32766,,28,32766,304,32766,88,32766,9240,32766,32766,
50431,5041,12157,9798,1957,7,19,111,32766,32766,4,11,15,37,32766,23,32766,,32766,,57,32766,395,32766,88,32766,9260,32766,32766,
50431,5041,12157,9798,1957,7,20,123,32766,32766,2,2,4,45,32766,10,32766,,32766,,69,32766,488,32766,85,32766,9257,32766,32766,
50431,5041,12157,9798,1957,7,21,138,32766,32766,2,3,5,40,32766,15,32766,,32766,,63,32766,539,32766,85,32766,9269,32766,32766,
50431,5041,12157,9798,1957,7,22,149,32766,32766,22,2,24,48,32766,18,32766,,32766,,92,32766,453,32766,82,32766,9293,32766,32766,
50431,5041,12157,9798,1957,7,23,132,32766,32766,0,14,14,39,32766,20,32766,,32766,,39,32766,409,32766,85,32766,9267,32766,32766,
50431,5041,12157,9798,1957,7,24,152,32766,32766,125,25,150,38,32766,15,32766,,32766,,62,32766,354,32766,81,32766,9235,32766,32766,
50431,5041,12157,9798,1957,7,25,137,32766,32766,142,168,310,38,32766,20,32766,,32766,,15,32766,254,32766,91,32766,9262,32766,32766,
50431,5041,12157,9798,1957,7,26,151,32766,32766,0,2,2,37,32766,20,32766,,32766,,52,32766,386,32766,84,32766,9247,32766,32766,
50431,5041,12157,9798,1957,7,27,166,32766,32766,0,1,1,46,32766,43,32766,,32766,,88,32766,303,32766,79,32766,9273,32766,32766,
50431,5041,12157,9798,1957,7,28,155,32766,32766,0,0,0,43,32766,20,32766,,32766,,23,32766,299,32766,79,32766,9235,32766,32766,
50431,5041,12157,9798,1957,7,29,163,32766,32766,32700,21,21,38,32766,28,32766,,32766,,58,32766,334,32766,82,32766,9217,32766,32766,
50431,5041,12157,9798,1957,7,30,156,32766,32766,0,83,83,46,32766,13,32766,,32766,,60,32766,352,32766,90,32766,9239,32766,32766,
50431,5041,12157,9798,1957,7,31,161,32766,32766,0,28,28,31,32766,8,32766,,32766,,47,32766,331,32766,94,32766,9272,32766,32766,
50431,5041,12157,9798,1957,8,1,171,32766,32766,60,100,160,32,32766,8,32766,,32766,,16,32766,301,32766,93,32766,9280,32766,32766,
50431,5041,12157,9798,1957,8,2,179,32766,32766,35,82,117,24,32766,20,32766,,32766,,22,32766,324,32766,93,32766,9308,32766,32766,
50431,5041,12157,9798,1957,8,3,180,32766,32766,32002,0,32002,48,32766,13,32766,,32766,,95,32766,344,32766,84,32766,9320,32766,32766,
50431,5041,12157,9798,1957,8,4,171,32766,32766,0,0,0,58,32766,20,32766,,32766,,97,32766,333,32766,78,32766,9289,32766,32766,
50431,5041,12157,9798,1957,8,5,178,32766,32766,0,32700,32700,31,32766,33,32766,,32766,,20,32766,339,32766,82,32766,9259,32766,32766,
50431,5041,12157,9798,1957,8,6,156,32766,32766,32700,274,274,19,32766,20,32766,,32766,,0,32766,239,32766,94,32766,9222,32766,32766,
50431,5041,12157,9798,1957,8,7,173,32766,32766,21,2,23,42,32766,13,32766,,32766,,79,32766,346,32766,87,32766,9191,32766,32766,
50431,5041,12157,9798,1957,8,8,135,32766,32766,2,0,2,25,32766,33,32766,,32766,,0,32766,245,32766,88,32766,9237,32766,32766,
50431,5041,12157,9798,1957,8,9,142,32766,32766,0,0,0,62,32766,30,32766,,32766,,131,32766,272,32766,63,32766,9299,32766,32766,
50431,5041,12157,9798,1957,8,10,106,32766,32766,0,0,0,38,32766,18,32766,,32766,,57,32766,246,32766,75,32766,9323,32766,32766,
50431,5041,12157,9798,1957,8,11,125,32766,32766,75,6,81,30,32766,33,32766,,32766,,2,32766,178,32766,81,32766,9330,32766,32766,
50431,5041,12157,9798,1957,8,12,120,32766,32766,125,37,162,1,32766,40,32766,,32766,,0,32766,159,32766,90,32766,9304,32766,32766,
50431,5041,12157,9798,1957,8,13,137,32766,32766,24,18,42,26,32766,18,32766,,32766,,24,32766,266,32766,85,32766,9283,32766,32766,
50431,5041,12157,9798,1957,8,14,124,32766,32766,0,0,0,30,32766,13,32766,,32766,,29,32766,289,32766,81,32766,9301,32766,32766,
50431,5041,12157,9798,1957,8,15,110,32766,32766,4,13,17,8,32766,18,32766,,32766,,0,32766,204,32766,90,32766,9279,32766,32766,
50431,5041,12157,9798,1957,8,16,128,32766,32766,15,32700,15,20,32766,8,32766,,32766,,9,32766,274,32766,87,32766,9266,32766,32766,
50431,5041,12157,9798,1957,8,17,128,32766,32766,32002,32700,32002,33,32766,10,32766,,32766,,58,32766,345,32766,85,32766,9277,32766,32766,
50431,5041,12157,9798,1957,8,18,121,32766,32766,0,10,10,40,32766,18,32766,,32766,,67,32766,389,32766,83,32766,9305,32766,32766,
50431,5041,12157,9798,1957,8,19,141,32766,32766,0,0,0,46,32766,15,32766,,32766,,94,32766,384,32766,78,32766,9318,32766,32766,
50431,5041,12157,9798,1957,8,20,161,32766,32766,0,0,0,48,32766,18,32766,,32766,,93,32766,374,32766,77,32766,9298,32766,32766,
50431,5041,12157,9798,1957,8,21,163,32766,32766,6,2,8,41,32766,10,32766,,32766,,66,32766,361,32766,86,32766,9234,32766,32766,
50431,5041,12157,9798,1957,8,22,145,32766,32766,2,13,15,38,32766,15,32766,,32766,,73,32766,354,32766,90,32766,9148,32766,32766,
50431,5041,12157,9798,1957,8,23,132,32766,32766,8,12,20,23,32766,23,32766,,32766,,26,32766,316,32766,85,32766,9161,32766,32766,
50431,5041,12157,9798,1957,8,24,72,32766,32766,36,18,54,28,32766,38,32766,,32766,,64,32766,254,32766,89,32766,9202,32766,32766,
50431,5041,12157,9798,1957,8,25,57,32766,32766,2,0,2,42,32766,33,32766,,32766,,76,32766,239,32766,76,32766,9276,32766,32766,
50431,5041,12157,9798,1957,8,26,49,32766,32766,0,0,0,30,32766,5,32766,,32766,,112,32766,326,32766,74,32766,9325,32766,32766,
50431,5041,12157,9798,1957,8,27,93,32766,32766,0,0,0,38,32766,15,32766,,32766,,92,32766,379,32766,77,32766,9297,32766,32766,
50431,5041,12157,9798,1957,8,28,112,32766,32766,0,131,131,11,32766,13,32766,,32766,,10,32766,219,32766,93,32766,9268,32766,32766,
50431,5041,12157,9798,1957,8,29,130,32766,32766,308,21,329,41,32766,48,32766,,32766,,40,32766,254,32766,88,32766,9130,32766,32766,
50431,5041,12157,9798,1957,8,30,92,32766,32766,39,89,128,23,32766,30,32766,,32766,,32,32766,205,32766,86,32766,9103,32766,32766,
50431,5041,12157,9798,1957,8,31,105,32766,32766,5,32700,5,34,32766,28,32766,,32766,,57,32766,264,32766,78,32766,9235,32766,32766,
50431,5041,12157,9798,1957,9,1,94,32766,32766,0,0,0,34,32766,20,32766,,32766,,43,32766,265,32766,76,32766,9291,32766,32766,
50431,5041,12157,9798,1957,9,2,74,32766,32766,0,32700,32700,17,32766,10,32766,,32766,,44,32766,270,32766,85,32766,9305,32766,32766,
50431,5041,12157,9798,1957,9,3,89,32766,32766,4,32700,4,31,32766,13,32766,,32766,,62,32766,296,32766,78,32766,9334,32766,32766,
50431,5041,12157,9798,1957,9,4,63,32766,32766,0,6,6,8,32766,18,32766,,32766,,0,32766,130,32766,88,32766,9273,32766,32766,
50431,5041,12157,9798,1957,9,5,93,32766,32766,7,14,21,16,32766,28,32766,,32766,,0,32766,235,32766,82,32766,9176,32766,32766,
50431,5041,12157,9798,1957,9,6,87,32766,32766,8,24,32,11,32766,8,32766,,32766,,26,32766,251,32766,90,32766,9223,32766,32766,
50431,5041,12157,9798,1957,9,7,85,32766,32766,0,32700,32700,29,32766,18,32766,,32766,,9,32766,209,32766,86,32766,9267,32766,32766,
50431,5041,12157,9798,1957,9,8,77,32766,32766,0,0,0,64,32766,3,32766,,32766,,106,32766,284,32766,74,32766,9297,32766,32766,
50431,5041,12157,9798,1957,9,9,60,32766,32766,0,32700,32700,54,32766,23,32766,,32766,,67,32766,249,32766,74,32766,9289,32766,32766,
50431,5041,12157,9798,1957,9,10,69,32766,32766,15,14,29,30,32766,5,32766,,32766,,10,32766,200,32766,83,32766,9275,32766,32766,
50431,5041,12157,9798,1957,9,11,28,32766,32766,0,0,0,34,32766,15,32766,,32766,,93,32766,255,32766,71,32766,9323,32766,32766,
50431,5041,12157,9798,1957,9,12,46,32766,32766,0,0,0,41,32766,5,32766,,32766,,118,32766,295,32766,68,32766,9371,32766,32766,
50431,5041,12157,9798,1957,9,13,64,32766,32766,0,0,0,33,32766,8,32766,,32766,,100,32766,310,32766,71,32766,9327,32766,32766,
50431,5041,12157,9798,1957,9,14,105,32766,32766,1,8,9,19,32766,15,32766,,32766,,27,32766,249,32766,82,32766,9240,32766,32766,
50431,5041,12157,9798,1957,9,15,54,32766,32766,4,15,19,6,32766,8,32766,,32766,,0,32766,165,32766,90,32766,9257,32766,32766,
50431,5041,12157,9798,1957,9,16,28,32766,32766,0,0,0,36,32766,18,32766,,32766,,106,32766,251,32766,67,32766,9290,32766,32766,
50431,5041,12157,9798,1957,9,17,66,32766,32766,32700,32700,32700,30,32766,3,32766,,32766,,59,32766,286,32766,69,32766,9282,32766,32766,
50431,5041,12157,9798,1957,9,18,92,32766,32766,0,2,2,37,32766,8,32766,,32766,,83,32766,354,32766,69,32766,9285,32766,32766,
50431,5041,12157,9798,1957,9,19,81,32766,32766,0,5,5,33,32766,8,32766,,32766,,76,32766,334,32766,73,32766,9257,32766,32766,
50431,5041,12157,9798,1957,9,20,84,32766,32766,0,38,38,36,32766,15,32766,,32766,,37,32766,266,32766,78,32766,9228,32766,32766,
50431,5041,12157,9798,1957,9,21,49,32766,32766,0,0,0,45,32766,25,32766,,32766,,112,32766,196,32766,58,32766,9274,32766,32766,
50431,5041,12157,9798,1957,9,22,-12,32766,32766,0,0,0,26,32766,30,32766,,32766,,97,32766,184,32766,62,32766,9350,32766,32766,
50431,5041,12157,9798,1957,9,23,-7,32766,32766,0,0,0,26,32766,13,32766,,32766,,75,32766,309,32766,62,32766,9339,32766,32766,
50431,5041,12157,9798,1957,9,24,8,32766,32766,32700,32700,32700,21,32766,10,32766,,32766,,30,32766,224,32766,62,32766,9317,32766,32766,
50431,5041,12157,9798,1957,9,25,-15,32766,32766,32700,31003,31003,12,32766,8,32766,,32766,,45,32766,168,32766,76,32766,9313,32766,32766,
50431,5041,12157,9798,1957,9,26,-16,32766,32766,31010,0,31010,6,32766,15,32766,,32766,,49,32766,221,32766,78,32766,9298,32766,32766,
50431,5041,12157,9798,1957,9,27,-50,32766,32766,0,0,0,14,32766,10,32766,,32766,,57,32766,169,32766,67,32766,9301,32766,32766,
50431,5041,12157,9798,1957,9,28,-41,32766,32766,0,0,0,19,32766,15,32766,,32766,,99,32766,171,32766,69,32766,9290,32766,32766,
50431,5041,12157,9798,1957,9,29,2,32766,32766,0,32700,32700,13,32766,15,32766,,32766,,17,32766,137,32766,65,32766,9273,32766,32766,
50431,5041,12157,9798,1957,9,30,16,32766,32766,32700,0,32700,25,32766,15,32766,,32766,,71,32766,268,32766,67,32766,9237,32766,32766,
50431,5041,12157,9798,1957,10,1,22,71,-3,31002,31004,31006,16,32766,18,32766,,32766,,42,32,196,-32,76,32766,9202,32766,32766,
50431,5041,12157,9798,1957,10,2,41,182,-80,0,32700,32700,35,32766,20,32766,,32766,,92,56,255,-56,70,32766,9235,32766,32766,
50431,5041,12157,9798,1957,10,3,73,154,-8,0,0,0,36,32766,10,32766,,32766,,79,66,319,-9,61,32766,9222,32766,32766,
50431,5041,12157,9798,1957,10,4,8,91,-50,0,0,0,26,32766,10,32766,,32766,,92,39,256,-56,60,32766,9309,32766,32766,
50431,5041,12157,9798,1957,10,5,-11,103,-107,0,0,0,38,32766,23,32766,,32766,,101,21,190,-91,66,32766,9327,32766,32766,
50431,5041,12157,9798,1957,10,6,41,166,-63,0,0,0,49,32766,20,32766,,32766,,97,52,248,-57,48,32766,9257,32766,32766,
50431,5041,12157,9798,1957,10,7,32,156,-38,0,26,26,22,32766,8,32766,,32766,,59,65,307,-47,73,32766,9222,32766,32766,
50431,5041,12157,9798,1957,10,8,-1,25,-5,3,32700,3,15,32766,40,32766,,32766,,0,4,41,-18,69,32766,9243,32766,32766,
50431,5041,12157,9798,1957,10,9,-21,51,-80,0,0,0,42,32766,13,32766,,32766,,101,-1,142,-86,48,32766,9322,32766,32766,
50431,5041,12157,9798,1957,10,10,-17,100,-108,0,0,0,8,32766,3,32766,,32766,,62,-6,193,-79,55,32766,9305,32766,32766,
50431,5041,12157,9798,1957,10,11,33,103,1,0,0,0,29,32766,13,32766,,32766,,86,54,239,-17,57,32766,9323,32766,32766,
50431,5041,12157,9798,1957,10,12,41,114,-18,0,0,0,38,32766,38,32766,,32766,,90,53,230,-35,53,32766,9271,32766,32766,
50431,5041,12157,9798,1957,10,13,-16,86,-81,0,0,0,15,32766,8,32766,,32766,,51,13,182,-73,70,32766,9292,32766,32766,
50431,5041,12157,9798,1957,10,14,-3,35,-44,0,32700,32700,21,32766,33,32766,,32766,,1,6,60,-51,63,32766,9309,32766,32766,
50431,5041,12157,9798,1957,10,15,-35,2,-63,31008,31001,31009,4,32766,20,32766,,32766,,0,-11,55,-45,79,32766,9346,32766,32766,
50431,5041,12157,9798,1957,10,16,-53,-23,-75,31008,31021,31029,3,32766,15,32766,,32766,,24,-45,5,-81,78,32766,9383,32766,32766,
50431,5041,12157,9798,1957,10,17,-95,-22,-189,0,0,0,11,32766,20,32766,,32766,,79,-98,20,-172,65,32766,9394,32766,32766,
50431,5041,12157,9798,1957,10,18,-79,51,-170,0,0,0,15,32766,15,32766,,32766,,96,-62,65,-126,74,32766,9353,32766,32766,
50431,5041,12157,9798,1957,10,19,-44,83,-132,0,0,0,14,32766,18,32766,,32766,,96,-26,106,-125,69,32766,9304,32766,32766,
50431,5041,12157,9798,1957,10,20,-40,93,-125,0,0,0,23,32766,20,32766,,32766,,95,-28,136,-114,70,32766,9312,32766,32766,
50431,5041,12157,9798,1957,10,21,-22,75,-105,0,0,0,13,32766,23,32766,,32766,,75,-5,156,-103,66,32766,9271,32766,32766,
50431,5041,12157,9798,1957,10,22,-43,28,-90,31014,0,31014,23,32766,35,32766,,32766,,91,-44,13,-106,67,32766,9329,32766,32766,
50431,5041,12157,9798,1957,10,23,-103,-7,-181,0,0,0,7,32766,15,32766,,32766,,27,-83,50,-162,75,32766,9275,32766,32766,
50431,5041,12157,9798,1957,10,24,-58,85,-145,0,0,0,7,32766,5,32766,,32766,,71,-16,135,-125,73,32766,9246,32766,32766,
50431,5041,12157,9798,1957,10,25,3,61,-53,0,0,0,21,32766,18,32766,,32766,,81,16,155,-60,57,32766,9304,32766,32766,
50431,5041,12157,9798,1957,10,26,-75,17,-156,0,0,0,15,32766,20,32766,,32766,,89,-46,98,-138,63,32766,9398,32766,32766,
50431,5041,12157,9798,1957,10,27,-98,-14,-165,0,32700,32700,5,32766,13,32766,,32766,,61,-51,100,-157,79,32766,9358,32766,32766,
50431,5041,12157,9798,1957,10,28,-102,-11,-139,32700,0,32700,9,32766,13,32766,,32766,,73,-71,93,-141,76,32766,9375,32766,32766,
50431,5041,12157,9798,1957,10,29,-95,26,-191,0,0,0,14,32766,25,32766,,32766,,88,-62,105,-172,66,32766,9373,32766,32766,
50431,5041,12157,9798,1957,10,30,-71,68,-150,0,0,0,10,32766,13,32766,,32766,,91,-46,149,-146,70,32766,9294,32766,32766,
50431,5041,12157,9798,1957,10,31,-46,68,-127,0,0,0,20,32766,28,32766,,32766,,86,-29,166,-133,62,32766,9251,32766,32766,
50431,5041,12157,9798,1957,11,1,-89,32,-162,0,0,0,9,32766,8,32766,,32766,,79,-74,90,-162,69,32766,9341,32766,32766,
50431,5041,12157,9798,1957,11,2,-77,23,-175,0,0,0,8,32766,3,32766,,32766,,73,-58,86,-172,65,32766,9357,32766,32766,
50431,5041,12157,9798,1957,11,3,-22,5,-45,31004,0,31004,8,32766,13,32766,,32766,,0,-20,40,-53,80,32766,9250,32766,32766,
50431,5041,12157,9798,1957,11,4,-80,-5,-117,0,0,0,8,32766,10,32766,,32766,,50,-55,56,-115,80,32766,9208,32766,32766,
50431,5041,12157,9798,1957,11,5,-72,-22,-115,31005,31001,31006,4,32766,3,32766,,32766,,12,-53,86,-157,85,32766,9204,32766,32766,
50431,5041,12157,9798,1957,11,6,-112,-24,-160,0,32700,32700,2,32766,3,32766,,32766,,74,-83,70,-157,76,32766,9240,32766,32766,
50431,5041,12157,9798,1957,11,7,-128,-23,-220,0,0,0,5,32766,5,32766,,32766,,37,-114,2,-204,75,32766,9252,32766,32766,
50431,5041,12157,9798,1957,11,8,-72,-34,-137,32700,31003,31003,17,32766,35,32766,,32766,,60,-68,12,-146,59,32766,9207,32766,32766,
50431,5041,12157,9798,1957,11,9,-130,-23,-190,0,0,0,6,32766,8,32766,,32766,,46,-101,70,-182,70,32766,9271,32766,32766,
50431,5041,12157,9798,1957,11,10,-117,-46,-190,0,31009,31009,3,32766,13,32766,,32766,,0,-108,-20,-197,85,32766,9241,32766,32766,
50431,5041,12157,9798,1957,11,11,-137,-67,-160,31012,32700,31012,2,32766,40,32766,,32766,,0,-130,-60,-182,70,32766,9169,32766,32766,
50431,5041,12157,9798,1957,11,12,-203,-145,-260,32700,0,32700,5,32766,23,32766,,32766,,67,-193,-91,-274,74,32766,9170,32766,32766,
50431,5041,12157,9798,1957,11,13,-250,-149,-305,0,0,0,3,32766,13,32766,,32766,,81,-252,-98,-326,74,32766,9296,32766,32766,
50431,5041,12157,9798,1957,11,14,-200,-45,-272,0,0,0,3,32766,3,32766,,32766,,38,-198,-20,-297,74,32766,9298,32766,32766,
